keys,en,ru
game_title,"Kvantubikeya: Echoes of the Void","Квантубикея: Эхо Пустоты"
ui_new_game,"New Game","Новая игра"
ui_settings,"Settings","Настройки"
ui_exit,"Exit","Выход"
ui_loading,"Loading","Загрузка"
ui_game_over,"Wasted...","Потрачено..."
ui_retry,"Try Again","Попробовать снова"
ui_menu,"Main Menu","В меню"
ui_interact,"Interact","Взаимодействовать"
ui_move,"Move","Перемещение"
ui_look,"Camera","Камера"
ui_jump,"Jump","Прыжок"
ui_dash,"Dash / Roll","Рывок / Кувырок"
ui_attack,"Attack","Атака"
ui_open,"Open","Открыть"
ui_talk,"Talk","Говорить"
ui_take,"Take","Взять"
ui_examine,"Examine","Осмотреть"
tutorial_move_prompt,"Use to Move","Используйте для перемещения"
tutorial_cam_toggle_prompt,"Change Camera Mode","Сменить режим камеры"
tutorial_cam_look_prompt,"Look Around","Осмотреться"
tutorial_jump_prompt,"Jump over obstacle","Прыжок через препятствие"
tutorial_double_jump_prompt,"Use double jump to jump over the gap","Используйте двойной прыжок чтобы перепрыгнуть пропасть"
tutorial_attack_prompt,"Break the obstacle","Разбейте препятствие"
tutorial_roll_prompt,"Roll to pass under","Кувырок чтобы пролезть"
ui_toggle_camera,"Camera Mode","Режим камеры"
ui_continue,"Continue","Продолжить"
save_memory_anchored,"Memory anchored","Память закреплена"
save_data_invalid,"Save data was reset","Данные сохранения были сброшены"
ui_vabo,"Vabo","Вабо"
debug_panel_title,"Debug Tools","Инструменты отладки"
debug_category_save,"Save","Сохранение"
debug_category_player,"Player","Игрок"
debug_category_progression,"Progression","Прогрессия"
debug_category_checkpoint,"Checkpoint","Контрольная точка"
debug_reset_save,"Reset Save","Сбросить сохранение"
debug_reset_confirm,"Reset save and restart level?","Сбросить сохранение и перезапустить уровень?"
debug_confirm,"Confirm","Подтвердить"
debug_cancel,"Cancel","Отмена"
debug_restore_health,"Restore Health","Восстановить здоровье"
debug_reload_level,"Reload Level","Перезапустить уровень"
debug_apply,"Apply","Применить"
debug_unlock_all,"Unlock All Abilities","Открыть все способности"
debug_lock_all,"Lock All Abilities","Закрыть все способности"
debug_teleport_checkpoint,"Teleport to Checkpoint","Телепорт к контрольной точке"
debug_status_health_restored,"Health restored","Здоровье восстановлено"
debug_status_progression_updated,"Progression updated","Прогрессия обновлена"
debug_status_checkpoint_teleported,"Teleported to checkpoint","Телепортировано к контрольной точке"
debug_status_checkpoint_missing,"Active checkpoint not found","Активная контрольная точка не найдена"
debug_status_player_missing,"Player not found","Игрок не найден"
debug_status_save_reset_failed,"Could not reset save","Не удалось сбросить сохранение"
